Table 1
Id;AlturaInic;AlturaFina;AlturaIn_1;AlturaFi_1;DeHecho;NombreCall;Nombrefin;AreaProgr;Zona;DENOMINA
1;0;0;0;0;2;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
2;101;199;100;198;2;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
3;5701;5799;5700;5798;2;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
4;1001;1099;1000;1098;2;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
5;501;599;500;598;1;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
6;401;499;400;498;1;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
7;301;399;300;398;1;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
8;5701;5749;5700;5748;1;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
9;5701;5749;5700;5748;1;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
10;5701;5749;5700;5748;1;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
11;5601;5699;5600;5698;2;CALLE PUBLICA;;15;1;REMEDIOS DE ESCALADA
12;5301;5399;5300;5398;2;TTE RAUL GOUBAT;;15;1;REMEDIOS DE ESCALADA
13;6801;6899;6800;6898;2;MEN AROLF;LICEO GENERAL PAZ;15;1;REMEDIOS DE ESCALADA
14;11;99;10;98;2;AV DEL JAPON;REMEDIOS DE ESCALADA;15;1;REMEDIOS DE ESCALADA
15;6951;6999;0;0;2;AV JUAN B JUSTO;REMEDIOS DE ESCALADA;15;1;REMEDIOS DE ESCALADA
16;6931;6949;6930;6978;2;AV JUAN B JUSTO;REMEDIOS DE ESCALADA;15;1;REMEDIOS DE ESCALADA
17;6901;6929;6900;6928;2;AV JUAN B JUSTO;REMEDIOS DE ESCALADA;15;1;REMEDIOS DE ESCALADA
18;6861;6899;0;0;2;AV JUAN B JUSTO;REMEDIOS DE ESCALADA;15;1;REMEDIOS DE ESCALADA
19;6801;6859;0;0;2;AV JUAN B JUSTO;REMEDIOS DE ESCALADA;15;1;REMEDIOS DE ESCALADA
20;7001;7099;7000;7098;2;CALLE PUBLICA;GUIÑAZU SUD;15;1;REMEDIOS DE ESCALADA
21;5601;5699;5600;5698;2;TTE RAUL GOUBAT;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
22;5501;5599;5500;5598;2;TTE RAUL GOUBAT;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
23;5401;5499;5400;5498;2;TTE RAUL GOUBAT;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
24;5601;5649;5600;5648;2;AARON DE ANCHORENA;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
25;5501;5549;5500;5548;2;TEODORO FELS;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
26;5501;5599;5500;5598;2;AARON DE ANCHORENA;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
27;5451;5499;5450;5498;2;TEODORO FELS;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
28;701;749;700;748;2;HORACIO ANASAGASTI;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
29;101;199;100;198;2;HORACIO ANASAGASTI;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
30;5401;5499;5400;5498;2;AARON DE ANCHORENA;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
31;1;99;0;98;2;HORACIO ANASAGASTI;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
32;5301;5399;5300;5398;2;AARON DE ANCHORENA;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
33;701;749;700;748;2;ALBERTO ROQUE MASCIAS;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
34;301;399;300;398;2;ALBERTO ROQUE MASCIAS;PARQUE JORGE NEWBERY;15;1;REMEDIOS DE ESCALADA
35;1;99;0;98;2;CALLE PUBLICA;LICEO GENERAL PAZ DE HECHO;15;1;REMEDIOS DE ESCALADA
36;6601;6699;6600;6698;2;CALLE PUBLICA;LICEO GENERAL PAZ DE HECHO;15;1;REMEDIOS DE ESCALADA
37;1;99;0;98;2;CALLE PUBLICA;LICEO GENERAL PAZ DE HECHO;15;1;REMEDIOS DE ESCALADA
38;0;0;6700;6748;2;AV JUAN B JUSTO;LICEO GENERAL PAZ DE HECHO;15;1;REMEDIOS DE ESCALADA
39;0;0;6690;6698;2;AV JUAN B JUSTO;LICEO GENERAL PAZ DE HECHO;15;1;REMEDIOS DE ESCALADA
40;0;0;6610;6688;2;AV JUAN B JUSTO;LICEO GENERAL PAZ DE HECHO;15;1;REMEDIOS DE ESCALADA
41;2301;2399;2300;2398;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;LOS BOULEVARES DE HECHO;15;1;REMEDIOS DE ESCALADA
42;7001;7099;7000;7098;2;CALLE PUBLICA;LOS BOULEVARES DE HECHO;15;1;REMEDIOS DE ESCALADA
43;401;429;400;428;2;AMALIA CELIA FIGUEREDO DE PIETRA;LOS CHINGOLOS;15;1;REMEDIOS DE ESCALADA
44;431;459;430;458;2;AMALIA CELIA FIGUEREDO DE PIETRA;LOS CHINGOLOS;15;1;REMEDIOS DE ESCALADA
45;461;489;460;488;2;AMALIA CELIA FIGUEREDO DE PIETRA;LOS CHINGOLOS;15;1;REMEDIOS DE ESCALADA
46;1701;1799;1700;1798;2;AV DEL JAPON;REMEDIOS DE ESCALADA DE HECHO;15;1;REMEDIOS DE ESCALADA
47;201;299;200;298;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
48;801;849;800;848;2;HORACIO ANASAGASTI;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
49;851;899;850;898;2;HORACIO ANASAGASTI;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
50;501;599;500;598;2;HORACIO ANASAGASTI;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
51;401;499;400;498;2;HORACIO ANASAGASTI;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
52;301;399;300;398;2;HORACIO ANASAGASTI;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
53;5301;5399;5300;5398;2;MACKAY GORDON;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
54;5301;5399;5300;5398;2;TEODORO FELS;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
55;5201;5299;5200;5298;2;MACKAY GORDON;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
56;5201;5299;5200;5298;2;TEODORO FELS;JERONIMO LUIS DE CABRERA;15;1;REMEDIOS DE ESCALADA
57;3601;3699;3600;3698;2;PNAL CORNELIO SAAVEDRA;;21;6;MARQUEZ DE SOBREMONTE
58;1631;1699;1630;1698;2;DEL CANAL;;21;6;MARQUEZ DE SOBREMONTE
59;451;499;450;498;2;DIEGO RODRIGUEZ DE RUESCAS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
60;0;0;0;0;2;MIGUEL DE MOJICA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
61;501;549;500;548;2;GASPAR DE QUEVEDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
62;1001;1099;1000;1098;2;MIGUEL DE MOJICA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
63;631;699;630;698;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
64;201;249;200;248;2;TRISTAN DE TEJEDA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
65;1001;1099;1000;1098;2;TOMAS DE IROBI;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
66;1001;1099;1000;1098;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
67;2401;2499;2400;2498;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
68;4901;4999;4900;4998;2;ANTONIO DE AVILA Y QUIROS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
69;1201;1249;1200;1248;2;JUAN DE BARRIENTOS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
70;0;0;0;0;2;DIEGO RODRIGUEZ DE RUESCAS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
71;531;599;530;598;2;JERONIMO ACEVEDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
72;1641;1669;1640;1668;2;FRANCISCO LOPEZ CORREA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
73;301;399;300;398;2;BARTOLOME JAIMES;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
74;651;699;650;698;2;CARLOS PEREZ CORREA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
75;0;0;0;0;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
76;601;649;600;648;2;CARLOS PEREZ CORREA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
77;601;629;600;628;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
78;571;599;570;598;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
79;601;699;600;698;2;|;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
80;501;569;500;568;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
81;501;599;500;598;2;ROMAN DE CHAVES;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
82;431;499;430;498;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
83;401;429;400;428;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
84;351;399;350;398;2;DIEGO CELIZ DE QUIROGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
85;401;499;400;498;2;ROMAN DE CHAVES;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
86;401;499;400;498;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
87;601;699;600;698;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
88;401;499;400;498;2;JUAN ESPINOSA DE NEGRETE;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
89;471;499;470;498;2;MIGUEL DE ARDILES;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
90;701;729;700;728;2;JUAN DE BURGOS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
91;401;499;400;498;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
92;701;729;700;728;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
93;901;999;900;998;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
94;801;899;800;898;2;PABLO DE GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
95;501;539;500;538;2;ABREU DE ALONSO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
96;541;569;540;568;2;ABREU DE ALONSO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
97;831;899;830;898;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
98;731;799;730;798;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
99;801;829;800;828;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
100;471;499;470;498;2;LUIS ABREU DE ALBORNOZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
101;701;799;700;798;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
102;601;699;600;698;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
103;701;799;700;798;2;PABLO DE GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
104;701;729;700;728;2;PEDRO DE VILLALBA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
105;731;799;730;798;2;PEDRO DE VILLALBA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
106;801;899;800;898;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
107;531;569;530;568;2;JUAN DE LAS CASAS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
108;601;699;600;698;2;JUAN ESPINOSA DE NEGRETE;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
109;671;699;670;698;2;PEDRO DE VILLALBA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
110;431;469;430;468;2;JUAN DE LAS CASAS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
111;431;469;430;468;2;LUIS ABREU DE ALBORNOZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
112;601;699;600;698;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
113;501;529;500;528;2;JUAN DE LAS CASAS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
114;471;499;470;498;2;JUAN DE LAS CASAS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
115;501;599;500;598;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
116;701;799;700;798;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
117;601;699;600;698;2;PABLO DE GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
118;501;599;500;598;2;JUAN ESPINOSA DE NEGRETE;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
119;631;669;630;668;2;PEDRO DE VILLALBA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
120;501;599;500;598;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
121;731;799;730;798;2;JUAN DE BURGOS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
122;301;399;300;398;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
123;671;699;670;698;2;JUAN DE BURGOS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
124;401;499;400;498;2;PABLO DE GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
125;271;299;250;298;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
126;401;499;400;498;2;NUFLO DE AGUILAR;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
127;4251;4299;4250;4298;2;DEL CABILDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
128;301;399;300;398;2;JUAN ESPINOSA DE NEGRETE;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
129;431;469;430;468;2;MIGUEL DE ARDILES;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
130;301;399;300;398;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
131;201;269;200;248;2;DIEGO DIAZ;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
132;1671;1699;1670;1698;2;DE LOS CABILDANTES;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
133;201;299;200;298;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
134;301;399;300;398;2;PABLO DE GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
135;631;669;630;668;2;JUAN DE BURGOS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
136;201;299;200;298;2;JUAN ESPINOSA DE NEGRETE;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
137;701;799;700;798;2;BALTAZAR GALLEGOS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
138;601;699;600;698;2;BALTAZAR GALLEGOS;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
139;301;399;300;398;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
140;171;199;170;198;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
141;201;299;200;298;2;PABLO DE GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
142;4201;4249;4200;4248;2;DEL CABILDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
143;101;169;100;168;2;LUCIANO DE FIGUEROA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
144;4101;4199;4100;4198;2;DEL CABILDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
145;1671;1699;1670;1698;2;DE LOS REGIDORES;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
146;201;299;200;298;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
147;101;199;100;198;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
148;4001;4099;4000;4098;2;DEL CABILDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
149;3901;3999;3900;3998;2;DEL CABILDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
150;1;99;0;98;2;ALONSO DE HERRERA Y GUZMAN;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
151;3801;3899;3800;3898;2;DEL CABILDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
152;1701;1799;1700;1798;2;DEL MOLINO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
153;701;729;700;728;2;PEDRO DE LUDUEÑA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
154;731;799;730;798;2;PEDRO DE LUDUEÑA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
155;3701;3799;3700;3798;2;DEL CABILDO;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
156;751;799;750;798;2;GASPAR DE MEDINA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
157;101;199;100;198;2;TOMAS DE LASSO DE LA VEGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
158;1;99;0;98;2;TOMAS DE IROBI;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
159;0;0;2400;2498;2;FRANCISCO LOPEZ CORREA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
160;1;99;0;98;2;TOMAS DE LASSO DE LA VEGA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
161;0;0;2200;2298;2;FRANCISCO LOPEZ CORREA;MARQUES DE SOBREMONTE;21;6;MARQUEZ DE SOBREMONTE
162;301;399;0;0;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;;13;1;IRIGOYEN
163;4901;4999;4900;4998;1;CALLE PUBLICA;;13;1;IRIGOYEN
164;4901;4999;4900;4998;1;CALLE PUBLICA;;13;1;IRIGOYEN
165;4901;4999;4900;4998;1;CALLE PUBLICA;;13;1;IRIGOYEN
166;601;699;600;698;2;CALLE PUBLICA;;13;1;IRIGOYEN
167;601;699;600;698;2;14 DE ABRIL;;13;1;IRIGOYEN
168;3831;3899;3830;3898;2;4 DE JULIO;;13;1;IRIGOYEN
169;551;599;550;598;2;14 DE ABRIL;PANAMERICANO;13;1;IRIGOYEN
170;531;549;530;548;2;14 DE ABRIL;PANAMERICANO;13;1;IRIGOYEN
171;3801;3829;3800;3828;2;4 DE JULIO;PANAMERICANO;13;1;IRIGOYEN
172;501;529;500;528;2;14 DE ABRIL;PANAMERICANO;13;1;IRIGOYEN
173;451;499;450;498;2;14 DE ABRIL;PANAMERICANO;13;1;IRIGOYEN
174;3701;3799;3700;3798;2;4 DE JULIO;PANAMERICANO;13;1;IRIGOYEN
175;3601;3699;3600;3698;2;4 DE JULIO;PANAMERICANO;13;1;IRIGOYEN
176;601;649;600;648;2;CHAJAN;PANAMERICANO;13;1;IRIGOYEN
177;3601;3699;3600;3698;2;GRAL PAZ;PANAMERICANO;13;1;IRIGOYEN
178;3501;3599;3500;3598;2;GRAL PAZ;PANAMERICANO;13;1;IRIGOYEN
179;601;649;600;648;2;ALTA GRACIA;PANAMERICANO;13;1;IRIGOYEN
180;3701;3799;3700;3798;2;JUAN LAVALLEJA;PANAMERICANO;13;1;IRIGOYEN
181;701;799;700;798;2;ALTA GRACIA;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
182;801;899;800;898;2;ALTA GRACIA;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
183;901;999;900;998;2;ALTA GRACIA;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
184;3451;3499;3450;3498;2;MACKAY GORDON;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
185;1001;1099;1000;1098;2;ALTA GRACIA;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
186;3431;3469;3420;3448;2;MARIANO FRAGUEIRO;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
187;3551;3599;3550;3598;2;MARIANO FRAGUEIRO;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
188;3551;3599;3550;3598;2;MACKAY GORDON;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
189;3751;3799;3750;3798;2;MARIANO FRAGUEIRO;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
190;3701;3749;3720;3748;2;MARIANO FRAGUEIRO;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
191;3701;3749;3700;3748;2;MACKAY GORDON;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
192;3651;3699;3650;3698;2;MACKAY GORDON;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
193;3601;3649;3600;3648;2;MACKAY GORDON;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
194;3501;3549;3500;3548;2;MACKAY GORDON;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
195;3501;3549;3500;3548;2;MARIANO FRAGUEIRO;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
196;3471;3499;3450;3498;2;MARIANO FRAGUEIRO;HIPOLITO IRIGOYEN;13;1;IRIGOYEN
197;5101;5129;5100;5128;2;MACKAY GORDON;JERONIMO LUIS DE CABRERA;13;1;IRIGOYEN
198;5051;5099;5050;5098;2;MACKAY GORDON;JERONIMO LUIS DE CABRERA;13;1;IRIGOYEN
199;5051;5099;5020;5098;2;MARIANO FRAGUEIRO;JERONIMO LUIS DE CABRERA;13;1;IRIGOYEN
200;5001;5049;5000;5018;2;MARIANO FRAGUEIRO;JERONIMO LUIS DE CABRERA;13;1;IRIGOYEN
201;201;299;200;298;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;JUAN B JUSTO;13;1;IRIGOYEN
202;4791;4799;4790;4798;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
203;201;299;0;0;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;JUAN B JUSTO;13;1;IRIGOYEN
204;401;499;400;498;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
205;4851;4899;4850;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
206;601;699;600;698;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
207;4851;4899;4850;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
208;1;99;0;0;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;JUAN B JUSTO;13;1;IRIGOYEN
209;1;49;0;48;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
210;4851;4899;4850;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
211;4851;4899;4850;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
212;4851;4899;4850;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
213;701;749;700;748;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
214;751;799;750;798;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
215;801;849;800;848;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
216;851;899;850;898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
217;601;699;600;698;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
218;101;199;0;0;2;AV DE CIRCUNVALACION (NO) AGUSTIN TOSCO;JUAN B JUSTO;13;1;IRIGOYEN
219;4901;4999;4900;4998;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
220;4901;4999;4900;4998;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
221;201;299;200;298;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
222;51;99;50;98;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
223;101;199;100;198;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
224;301;399;300;398;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
225;401;499;400;498;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
226;4851;4899;4850;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
227;4851;4899;4850;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
228;301;399;300;398;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
229;4801;4849;4800;4848;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
230;401;499;400;498;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
231;4801;4849;4800;4848;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
